Sr No,Room Type,Floor,Room No,Student Name,Roll No,Course Type,Year,Email ID,Fees,Security Amt,Bank ID,Contact,Remarks,From_Date,To_Date,Name_Share,Roll_No_Share,Course_Share,Year_Share,Email_ID_Share
1,Married,One,A-880,Scott Freeman,2022328,Mtech,2022,scott22328@iiitd.ac.in,35000,3500,33479,676766988,Property Damage,1976-11-17,2018-05-12,Christy Gibson PhD,2019842,BTech,2019,christy19842@iiitd.ac.in
2,Married,Nine,A-737,Craig Lawrence,2024868,PhD,2024,craig24868@iiitd.ac.in,35000,3500,54078,7712309284,Health Issues,1975-01-22,1975-10-04,Matthew Williams,2024967,PhD,2024,matthew24967@iiitd.ac.in
3,Married,Five,A-661,Lauren Mayer,2020150,PhD,2020,lauren20150@iiitd.ac.in,30000,3000,57628,5876089437,Late Fees,2019-10-06,2010-05-18,Mr. Ian Ward,2024726,Mtech,2024,mr.24726@iiitd.ac.in
4,Married,Four,A-974,Ms. Emily Miller,2023460,Mtech,2023,ms.23460@iiitd.ac.in,40000,4000,62753,3664946161,No Remarks,2009-02-28,1985-03-22,Richard Ferguson,2020783,PhD,2020,richard20783@iiitd.ac.in
5,Married,Two,A-465,Christopher Norton,2018815,Mtech,2018,christopher18815@iiitd.ac.in,35000,3500,53885,2089705754,Late Fees,1970-11-08,1991-12-07,Matthew Jimenez,2020961,Mtech,2020,matthew20961@iiitd.ac.in
6,Single,Seven,A-262,Shirley Huff,2024869,PhD,2024,shirley24869@iiitd.ac.in,40000,4000,16430,7074113238,No Remarks,1986-05-20,1985-10-05,Matthew Williams,2024967,PhD,2024,matthew24967@iiitd.ac.in
7,Married,Eight,A-954,Karen Bennett,2022317,Mtech,2022,karen22317@iiitd.ac.in,35000,3500,49083,4585988233,Late Fees,1978-11-20,1987-11-15,Bridget Evans,2023106,BTech,2023,bridget23106@iiitd.ac.in
8,Single,Ten,A-217,Richard Ferguson,2020783,PhD,2020,richard20783@iiitd.ac.in,30000,3000,24073,3065318843,Late Fees,2023-02-14,1993-04-17,Grace Green,2023518,BTech,2023,grace23518@iiitd.ac.in
9,Single,Ground,A-592,Jasmine Dickerson,2021138,BTech,2021,jasmine21138@iiitd.ac.in,40000,4000,69374,2320745734,Health Issues,2014-04-24,1981-04-10,Marcia Molina,2024019,Mtech,2024,marcia24019@iiitd.ac.in
10,Single,Five,A-138,Kimberly Johnson,2020296,PhD,2020,kimberly20296@iiitd.ac.in,35000,3500,84332,5887519320,Health Issues,1989-10-21,2015-01-28,Karen Bennett,2022317,Mtech,2022,karen22317@iiitd.ac.in
11,Married,One,A-466,Jacob Perez,2020104,BTech,2020,jacob20104@iiitd.ac.in,30000,3000,7500,2209024903,Health Issues,1979-08-30,2013-12-25,Jessica Johnson,2023592,Mtech,2023,jessica23592@iiitd.ac.in
12,Double,Ground,A-548,Gabriel Richards,2023661,PhD,2023,gabriel23661@iiitd.ac.in,40000,4000,36994,3021136457,Property Damage,1971-03-27,1997-03-18,Tara Morris,2023959,PhD,2023,tara23959@iiitd.ac.in
13,Married,Two,A-52,Jasmine Dickerson,2021138,BTech,2021,jasmine21138@iiitd.ac.in,30000,3000,38134,2320745734,Property Damage,2012-10-31,2020-02-09,Kimberly Johnson,2020296,PhD,2020,kimberly20296@iiitd.ac.in
14,Single,Eight,A-574,Jessica Mercer,2023255,BTech,2023,jessica23255@iiitd.ac.in,30000,3000,51115,5595701286,Late Fees,2007-09-16,1990-05-08,Christina White,2020246,BTech,2020,christina20246@iiitd.ac.in
15,Married,Ten,A-372,Martha Williams,2021546,BTech,2021,martha21546@iiitd.ac.in,40000,4000,41612,7215543463,Late Fees,2012-03-17,1998-08-31,Alexander Jones,2022169,PhD,2022,alexander22169@iiitd.ac.in
16,Double,Three,A-305,Patricia Cook,2022531,PhD,2022,patricia22531@iiitd.ac.in,35000,3500,7582,9220878541,Health Issues,1975-05-06,1988-03-20,Patricia Phillips,2020093,Mtech,2020,patricia20093@iiitd.ac.in
17,Married,Four,A-235,Richard Ferguson,2020783,PhD,2020,richard20783@iiitd.ac.in,40000,4000,35275,3065318843,Property Damage,1973-01-12,1999-01-02,Kristen Gonzalez,2019883,Mtech,2019,kristen19883@iiitd.ac.in
18,Married,Seven,A-519,Jesse Wallace,2018418,BTech,2018,jesse18418@iiitd.ac.in,40000,4000,59807,2208196456,Health Issues,2018-09-27,1993-03-29,Jacob Perez,2020104,BTech,2020,jacob20104@iiitd.ac.in
19,Double,One,A-371,Amy Miller,2019192,PhD,2019,amy19192@iiitd.ac.in,40000,4000,36622,4664227070,Late Fees,2020-04-06,2017-06-23,Jessica Mercer,2023255,BTech,2023,jessica23255@iiitd.ac.in
20,Double,Eight,A-668,Christopher Turner,2018764,PhD,2018,christopher18764@iiitd.ac.in,35000,3500,703,510567441,Property Damage,1997-06-14,2015-09-14,Bryan Donovan,2023552,PhD,2023,bryan23552@iiitd.ac.in
21,Single,Five,A-344,Jocelyn Ward,2018118,BTech,2018,jocelyn18118@iiitd.ac.in,30000,3000,73147,3827881399,Property Damage,2021-08-17,2011-06-25,Miguel Scott,2019467,PhD,2019,miguel19467@iiitd.ac.in
22,Single,Two,A-47,Martha Williams,2021546,BTech,2021,martha21546@iiitd.ac.in,40000,4000,26641,7215543463,Property Damage,2009-12-20,1994-11-19,Richard Ferguson,2020783,PhD,2020,richard20783@iiitd.ac.in
