Sr. No,Room Type,Floor,Room No,Student Name,Roll No,Course Type,Year,Email ID,Fees,Security Amt,Bank ID,Contact,Remarks,From,To,Name,Roll No,Course,Year,Email ID
1,Single,Three,A-167,Janice Price,2018012,PhD,2018,janice18012@iiitd.ac.in,35000,3500,25310,2175439381,Late Fees,1971-09-12,1994-07-03,Null,Null,Null,Null,Null
2,Double,Eight,A-124,Carol Chen,2020026,Mtech,2020,carol20026@iiitd.ac.in,35000,3500,66679,2168175520,Late Fees,1995-04-13,1976-06-25,Gina Lewis,2024075,PhD,2024,gina24075@iiitd.ac.in
3,Double,Five,A-683,Melinda Wilkerson,2018093,PhD,2018,melinda18093@iiitd.ac.in,35000,3500,73310,4981180538,Late Fees,1977-04-21,2008-10-09,Null,Null,Null,Null,Null
4,Double,Eight,A-227,Tommy Coleman,2023070,BTech,2023,tommy23070@iiitd.ac.in,35000,3500,42906,2829496350,Late Fees,1993-03-06,2003-11-25,Null,Null,Null,Null,Null
5,Single,Four,A-48,Stephanie Sanchez,2024028,BTech,2024,stephanie24028@iiitd.ac.in,40000,4000,3525,9403045915,Late Fees,2014-09-20,1991-04-26,Null,Null,Null,Null,Null
6,Married,Five,A-111,Mike Soto,2018043,BTech,2018,mike18043@iiitd.ac.in,30000,3000,60298,3472770879,Late Fees,2011-12-01,2017-07-29,Null,Null,Null,Null,Null
7,Single,Six,A-533,Tyler Herrera,2019060,PhD,2019,tyler19060@iiitd.ac.in,40000,4000,8189,4451149907,No Remarks,2000-05-09,1993-08-13,Matthew Thompson,2023055,BTech,2023,matthew23055@iiitd.ac.in
8,Married,Nine,A-169,Tommy Greene,2024051,PhD,2024,tommy24051@iiitd.ac.in,35000,3500,16093,9219169635,Health Issues,2005-05-02,2020-03-05,Nicholas Smith,2021042,PhD,2021,nicholas21042@iiitd.ac.in
9,Single,Ground,A-33,Matthew Thompson,2023055,BTech,2023,matthew23055@iiitd.ac.in,40000,4000,13739,714644976,No Remarks,1991-10-24,1990-05-24,Null,Null,Null,Null,Null
10,Double,Ground,A-354,Dana Combs,2018034,BTech,2018,dana18034@iiitd.ac.in,30000,3000,44136,3463931239,Late Fees,2020-05-15,1970-10-28,Sarah Harrison,2021091,BTech,2021,sarah21091@iiitd.ac.in
11,Double,Seven,A-344,Sarah Becker,2018015,PhD,2018,sarah18015@iiitd.ac.in,30000,3000,81567,4134831801,No Remarks,2020-08-17,1978-08-31,Null,Null,Null,Null,Null
