Sr_No,Roll_No,Name,Building,Room,In_Time,Out_Time,In_Date,Out_Date
1,2020052,Antonio Hull,Hostel Block B,A-910,15:49,16:09,1971-02-02,1972-08-31
2,2021200,Daniel Murray,Sports Complex,A-502,19:32,05:46,2008-09-23,2016-10-18
3,2024857,Charles Estrada,Hostel Block A,A-409,19:56,07:58,2009-06-22,2006-05-25
4,2022528,Cassandra Stevens,Sports Complex,A-711,14:45,17:35,2017-01-10,1984-09-27
5,2019974,Brandon Williams,Academic Block,A-657,08:14,03:03,1997-04-21,2001-02-04
6,2024279,Travis Guzman,Academic Block,A-891,15:51,02:04,1973-09-05,2006-10-22
7,2023136,Karen Ramirez,Hostel Block A,A-968,12:56,03:07,2012-10-14,2016-08-07
8,2019352,Wendy Wagner,Hostel Block A,A-682,20:29,18:25,2003-07-02,1982-03-10
9,2020563,Robert Yu Jr.,Hostel Block A,A-558,17:02,13:45,1973-01-02,1990-08-11
10,2018897,Jason Wood,Academic Block,A-49,15:23,14:04,1970-06-13,1971-01-01
11,2021436,Kimberly Dawson,Academic Block,A-507,13:11,07:36,2000-02-12,2001-01-10
12,2021995,Mrs. Taylor Bowers,Sports Complex,A-534,12:03,21:39,1982-11-14,2015-06-10
13,2023879,Kyle Coleman,Hostel Block B,A-703,11:20,09:28,2012-07-06,1983-03-17
14,2022788,Nicholas Moore,Sports Complex,A-243,09:37,21:16,2020-07-22,1973-04-22
15,2019385,Eduardo Roberts,Sports Complex,A-730,02:26,23:09,2016-03-29,2008-08-30
16,2023535,Jean Kerr,Sports Complex,A-849,22:08,15:00,1973-03-12,2012-02-25
17,2023890,April Stokes,Hostel Block A,A-414,00:18,19:17,1991-03-17,2004-01-23
18,2019107,Amy Smith,Sports Complex,A-370,09:14,03:55,2014-09-17,2005-05-23
19,2021200,Daniel Murray,Hostel Block A,A-933,12:52,12:42,1988-12-05,1973-01-20
20,2019974,Brandon Williams,Academic Block,A-895,01:07,13:07,2009-05-27,2015-12-04
21,2018897,Jason Wood,Sports Complex,A-974,14:08,22:33,1971-04-09,2022-06-18
22,2018116,Albert Dalton,Hostel Block A,A-83,01:32,04:44,1982-09-25,1981-01-26
23,2023890,April Stokes,Hostel Block B,A-637,05:57,22:03,2018-11-28,1980-05-06
24,2021909,George Lam,Academic Block,A-610,04:39,08:29,2000-06-29,1988-04-24
25,2018244,Steven Castillo,Sports Complex,A-361,07:03,10:26,1994-06-21,1990-03-30
26,2023583,Rebecca Zavala,Hostel Block B,A-174,04:49,14:06,1999-08-22,1997-02-26
27,2021995,Mrs. Taylor Bowers,Hostel Block A,A-357,00:12,04:30,2019-04-11,1972-11-18
28,2022194,Brianna Medina,Hostel Block A,A-162,09:20,01:33,2020-11-23,2012-08-08
29,2024857,Charles Estrada,Hostel Block A,A-681,19:47,09:16,2005-10-16,2007-05-01
30,2021419,Jeffery Jimenez,Hostel Block B,A-103,20:59,13:15,2022-03-18,1973-05-12
31,2020475,Amber Miller,Sports Complex,A-494,23:37,21:08,2021-12-13,1998-10-11
32,2022788,Nicholas Moore,Academic Block,A-286,06:49,23:40,1994-01-16,1999-06-08
33,2018672,Bryan Stewart,Hostel Block A,A-204,01:10,02:38,1994-01-06,2011-09-28
34,2020025,Mackenzie Browning,Hostel Block A,A-110,21:39,10:34,2002-10-31,2014-04-13
35,2021200,Daniel Murray,Sports Complex,A-529,22:09,08:48,2021-02-12,1979-01-08
36,2020597,Cody Dunn,Academic Block,A-33,06:51,05:43,1995-08-29,1971-06-06
37,2020440,Erika Schneider,Academic Block,A-675,20:38,09:57,2000-05-04,2022-07-08
38,2021909,George Lam,Hostel Block B,A-211,21:09,04:44,2022-03-14,2017-07-20
39,2021419,Jeffery Jimenez,Hostel Block A,A-676,16:45,19:41,1971-09-25,2003-09-13
40,2020812,Diamond Neal,Academic Block,A-402,20:14,20:48,2007-12-19,1994-12-05
